,lat,lng,total,unit
2612,30.563471,114.058292,100,8131
2613,30.594967,114.358457,248,20522
2614,30.649117,114.315449,175,21892
2615,30.577685,114.00828,92,7438
2616,30.426679,114.440731,126,14409
2617,30.314995,114.068139,70,5399
2618,30.50217,114.051717,27,7119
2619,30.534133,114.334264,399,43905
2620,30.470853,114.326304,182,15104
2621,30.629743,114.287883,209,19096
2622,30.502517,114.349532,186,22399
2623,30.598526,114.271867,119,13753
2624,30.472461,114.325816,193,15201
2625,30.535631,114.307106,95,17655
2626,30.662898,114.168437,130,11153
2627,30.567045,114.241147,155,17574
2628,30.631983,114.256677,160,13862
2629,30.496757,114.328526,256,20101
2630,30.589082,114.222646,265,22056
2631,30.56281,114.35837,225,26200
2632,30.553485,114.337501,470,20724
2633,30.599778,114.393201,103,10767
2634,30.539849,114.252019,139,11631
2635,30.611212,114.215973,120,8840
2636,30.561561,114.203339,178,16772
2637,30.580412,114.220468,230,17962
2638,30.58477,114.268805,246,13148
2639,30.649525,114.167582,101,10103
2640,30.453683,114.297917,143,17178
2641,30.525867,114.3332,268,24331
2642,30.634566,114.250497,155,17410
2643,30.579452,114.322818,625,24276
2644,30.594818,114.299004,229,27601
2645,30.558989,114.313788,280,22221
2646,30.573213,114.360559,102,13861
2647,30.639105,114.309433,285,23806
2648,30.56252,114.026946,79,7077
2649,30.691746,114.570485,88,7161
2650,30.655,114.215924,88,10197
2651,30.652403,114.326948,165,21803
2652,30.560766,114.338448,1099,42439
2653,30.584589,114.217541,198,14600
2654,30.609316,114.286551,385,33811
2655,30.480675,114.41245,365,30802
2656,30.553222,114.339732,172,29733
2657,30.658567,114.168488,80,9599
2658,30.613267,114.250968,189,12694
2659,30.621637,114.25641,113,13813
2660,30.639105,114.309433,102,23379
2661,30.645192,114.397489,130,16028
2662,30.635962,114.30535,133,15025
2663,30.623455,114.238292,190,14194
2664,30.505205,114.315342,405,20571
2665,30.597886,114.343112,116,16186
2666,30.600683,114.24773,980,31993
2667,30.580412,114.220468,201,16244
2668,30.575664,114.34379,110,13284
2669,30.523688,114.329473,248,27211
2670,30.618321,114.191815,150,11579
2671,30.570663,114.042362,95,7309
2672,30.655969,114.313922,159,18310
2673,30.480996,114.498221,325,22717
2674,30.583493,114.351671,380,26373
2675,30.600155,114.364175,120,14195
2676,30.551568,114.490294,158,11603
2677,30.45583,114.474627,120,11001
2678,30.460927,114.093415,53,5409
2679,30.619129,114.286892,153,16300
2680,30.58978,114.220543,256,19194
2681,30.589082,114.222646,201,22519
2682,30.320703,114.057555,100,6974
2683,30.505781,114.374846,310,24180
2684,30.50725,114.312483,335,25986
2685,30.372276,114.128127,300,23061
2686,30.616919,114.243032,143,12732
2687,30.499068,114.324192,150,18152
2688,30.391425,114.322266,102,13054
2689,30.591878,114.360033,174,22237
2690,30.559166,114.342137,610,34754
2691,30.62954,114.243161,338,17495
2692,30.61836,114.247347,146,18065
2693,30.499997,114.40841,137,13549
2694,30.593214,114.354386,172,19746
2695,30.604538,114.222263,66,10847
2696,30.636464,114.262547,148,16542
2697,30.519552,114.254012,91,13856
2698,30.552711,114.34114,192,19465
2699,30.652807,114.334089,285,19474
2700,30.619365,114.295893,195,22776
2701,30.589082,114.222646,183,20707
2702,30.561476,114.491515,105,11191
2703,30.560066,114.199029,125,13433
2704,30.574817,114.255108,126,23864
2705,30.597121,114.216607,128,12864
2706,30.548806,114.341393,313,33956
2707,30.654355,114.579752,82,5880
2708,30.616725,114.230455,159,12714
2709,30.632579,114.245224,291,26549
2710,30.623287,114.314036,225,24367
2711,30.605833,114.207921,63,10788
2712,30.404097,114.417246,110,7802
2713,30.691746,114.570485,60,6585
2714,30.473499,114.416877,188,19561
2715,30.613214,114.24179,238,13778
2716,30.628915,114.316471,194,19698
2717,30.589082,114.222646,168,18497
2718,30.581269,114.269502,47,9258
2719,30.618191,114.233659,210,13046
2720,30.661722,114.319973,116,13536
2721,30.61836,114.247347,205,18419
2722,30.578449,114.237717,145,20412
2723,30.65945,114.297075,600,26879
2724,30.577783,114.345123,408,25424
2725,30.5599,114.50301,205,18571
2726,30.585297,114.367105,175,14324
2727,30.608533,114.247089,225,15904
2728,30.585739,114.21468,390,18313
2729,30.575563,114.295091,520,32421
2730,30.64704,114.235691,150,12886
2731,30.482982,114.518098,252,22930
2732,30.634566,114.250497,152,18367
2733,30.584137,114.344915,178,12628
2734,30.623821,114.247055,235,18330
2735,30.616735,114.272713,220,17407
2736,30.489358,114.266726,93,10388
2737,30.486037,114.447699,255,23184
2738,30.686164,114.578387,62,6127
2739,30.652412,114.325059,199,16332
2740,30.548202,114.116357,108,6163
2741,30.57284,114.321193,395,28136
2742,30.538389,114.339446,310,27746
2743,30.643168,114.323366,170,19638
2744,30.533441,114.331674,120,11478
2745,30.584019,114.233048,564,30933
2746,30.642439,114.293005,135,15589
2747,30.57284,114.321193,259,29356
2748,30.547166,114.192954,129,17223
2749,30.593221,114.20182,155,14496
2750,30.367398,114.350025,126,10667
2751,30.624698,114.314367,266,25336
2752,30.668173,114.564617,35,4176
2753,30.505586,114.417226,34,8875
2754,30.529872,114.338984,90,16575
2755,30.508641,114.365481,520,31898
2756,30.592084,114.229021,218,22184
2757,30.493504,114.39039,206,25218
2758,30.513414,114.216872,155,17069
2759,30.581499,114.323821,329,27835
2760,30.505786,114.413493,409,28917
2761,30.496211,114.4064,215,24185
2762,30.587153,114.300991,158,24707
2763,30.595021,114.301483,167,28358
2764,30.539946,114.326273,130,22173
2765,30.645484,114.317164,186,13513
2766,30.594302,114.199682,159,16585
2767,30.617951,114.282055,76,11811
2768,30.643812,114.318036,174,12821
2769,30.57148,114.262346,294,18634
2770,30.357247,114.325585,80,10627
2771,30.540287,114.324,289,22839
2772,30.536434,114.316048,147,22365
2773,30.534608,114.324424,267,20943
2774,30.4968,114.167133,257,17362
2775,30.604698,114.383565,190,21409
2776,30.505348,114.381087,132,20900
2777,30.560653,114.350215,820,52989
2778,30.507834,114.306455,123,16405
2779,30.577492,114.232095,230,22193
2780,30.586157,114.356842,156,19727
2781,30.581445,114.292181,69,11911
2782,30.548815,114.3335,211,18239
2783,30.575563,114.295091,445,36045
2784,30.500042,114.157686,220,10352
2785,30.562033,114.310867,390,30529
2786,30.584868,114.220932,81,13360
2787,30.629338,114.258433,65,10501
2788,30.661722,114.319973,103,13470
2789,30.582324,114.323567,186,19777
2790,30.544071,114.334468,315,12009
2791,30.482982,114.518098,206,23849
2792,30.472456,114.414615,263,24571
2793,30.629338,114.258433,95,11875
2794,30.489861,114.406729,270,27716
2795,30.632579,114.245224,245,21277
2796,30.655556,114.289974,170,16515
2797,30.649117,114.315449,226,23532
2798,30.632202,114.320844,222,16354
2799,30.576175,114.292256,97,16289
2800,30.563471,114.058292,75,8284
2801,30.622983,114.147977,59,6510
2802,30.51645,114.213506,113,13435
2803,30.422241,114.257718,108,7900
2804,30.643645,114.279013,139,17426
2805,30.619095,114.284098,75,10826
2806,30.552711,114.34114,263,18950
2807,30.602302,114.265605,175,23057
2808,30.573761,114.267743,199,12879
2809,30.577492,114.232095,237,20568
2810,30.563471,114.058292,106,8708
2811,30.628106,114.256011,46,12112
2812,30.646315,114.294628,172,19246
2813,30.559221,114.494876,189,16729
2814,30.649428,114.149295,98,10340
2815,30.508011,114.180443,140,11656
2816,30.464987,114.252089,144,11493
2817,30.503721,114.158154,153,16788
2818,30.600639,114.19955,153,16735
2819,30.508543,114.384129,355,28792
2820,30.548202,114.116357,45,5107
2821,30.56862,114.265677,105,16572
2822,30.53375,114.3105,67,12714
2823,30.51393,114.288182,252,17981
2824,30.550758,114.32911,474,32751
2825,30.64757,114.326103,245,16572
2826,30.604825,114.269998,110,13169
2827,30.309079,114.073052,48,5522
2828,30.489775,114.347346,173,13949
2829,30.468386,114.29325,199,18387
2830,30.611854,114.244908,185,18456
2831,30.631983,114.256677,200,12944
2832,30.61285,114.21445,112,11700
2833,30.498085,114.445919,170,20584
2834,30.530948,114.22351,165,18793
2835,30.565815,114.30984,858,30092
2836,30.569504,114.265126,138,13796
2837,30.64757,114.326103,110,17266
2838,30.563967,114.366936,270,27017
2839,30.574272,114.017587,69,7838
2840,30.523828,114.321023,173,18615
2841,30.65193,114.230468,203,14107
2842,30.499069,114.308082,190,21579
2843,30.488633,114.292764,164,18396
2844,30.579452,114.354854,248,22927
2845,30.583222,114.029817,49,6927
2846,30.519447,114.121309,147,8148
2847,30.595425,114.258063,258,19893
2848,30.615987,114.317501,1500,57309
2849,30.492662,114.393049,153,13328
2850,30.499436,114.340816,138,15807
2851,30.559193,114.274421,85,14610
2852,30.489861,114.406729,288,29563
2853,30.594302,114.199682,168,18287
2854,30.456923,114.292822,79,9129
2855,30.618321,114.191815,157,12936
2856,30.61707,114.38357,140,9770
2857,30.659558,114.223863,107,12454
2858,30.564241,114.060378,64,7033
2859,30.583493,114.351671,355,26732
2860,30.518722,114.323911,118,17082
2861,30.473654,114.488605,199,18184
2862,30.582324,114.323567,265,18652
2863,30.501155,114.400589,93,18992
2864,30.520463,114.182133,138,11623
2865,30.578116,114.266204,316,25752
2866,30.642091,114.173534,200,14589
2867,30.652378,114.579773,75,6010
2868,30.579452,114.322818,399,30281
2869,30.623655,114.26952,105,14610
2870,30.606543,114.34689,334,27290
2871,30.538615,114.300947,265,29491
2872,30.56113,114.358666,820,36414
2873,30.64132,114.29822,340,17210
2874,30.564682,114.209691,80,17862
2875,30.628059,114.185532,89,10321
2876,30.508372,114.194821,150,12872
2877,30.490618,114.291995,166,17935
2878,30.643716,114.310474,209,15525
2879,30.618321,114.191815,113,11200
2880,30.475099,114.27955,130,15289
2881,30.56963,114.364325,262,15513
2882,30.491256,114.407765,257,27467
2883,30.57608,114.252766,199,20573
2884,30.63874,114.24779,168,16140
2885,30.595425,114.258063,220,18345
2886,30.541069,114.265356,82,11535
2887,30.405538,114.416287,116,12938
2888,30.568943,114.319206,340,27066
2889,30.514206,114.215454,130,14668
2890,30.624126,114.260888,265,21770
2891,30.483893,114.40524,243,24875
2892,30.559069,114.352043,650,47390
2893,30.521344,114.17992,150,11949
2894,30.65009,114.311187,50,12513
2895,30.642439,114.293005,218,12754
2896,30.608992,114.260911,245,22642
2897,30.54542,114.123952,530,22316
2898,30.608141,114.311239,560,53334
2899,30.641136,114.311105,202,14302
2900,30.592244,114.383521,84,12562
2901,30.532177,114.32749,173,19496
2902,30.58623,114.367986,88,14203
2903,30.612597,114.143556,53,8508
2904,30.529977,114.299327,166,17326
2905,30.625109,114.316156,143,16317
2906,30.560766,114.338448,690,37906
2907,30.649194,114.577461,50,4267
2908,30.476251,114.413702,239,22631
2909,30.631425,114.312574,170,17242
2910,30.589188,114.214333,214,17831
2911,30.577492,114.232095,180,20786
2912,30.44264,114.437144,162,19109
2913,30.448341,114.320248,129,14531
2914,30.610545,114.261651,284,14215
2915,30.552756,114.231617,150,13019
2916,30.585645,114.197989,210,18026
2917,30.577405,114.28027,45,12781
2918,30.615987,114.317501,1270,52534
2919,30.508445,114.391802,132,12996
2920,30.631983,114.256677,112,12815
2921,30.580161,114.237956,252,16154
2922,30.575563,114.295091,779,38801
2923,30.398883,114.414702,159,12427
2924,30.591451,114.213216,131,15712
2925,30.56939,114.370985,430,20915
2926,30.575664,114.34379,110,15055
2927,30.505857,114.3605,140,13496
2928,30.515515,114.177532,173,14787
2929,30.525867,114.3332,430,20262
2930,30.616259,114.28568,120,14546
2931,30.592084,114.229021,198,22285
2932,30.641136,114.311105,185,15865
2933,30.582054,114.357625,195,13527
2934,30.577271,114.222743,420,26779
2935,30.596209,114.341441,115,15583
2936,30.505801,114.086671,158,14648
2937,30.483992,114.296021,112,12852
2938,30.405879,114.313429,119,13693
2939,30.54818,114.22368,99,9679
2940,30.495343,114.290766,167,17438
2941,30.57284,114.321193,208,23429
2942,30.729425,114.395988,188,14964
2943,30.664015,114.344328,110,14297
2944,30.594986,114.340936,145,17628
2945,30.56113,114.358666,285,30355
2946,30.648059,114.280984,179,19514
2947,30.654066,114.287731,193,17697
2948,30.477057,114.285215,168,15482
2949,30.640167,114.302299,275,20988
2950,30.584019,114.233048,358,26985
2951,30.612243,114.255326,205,21536
2952,30.508633,114.315702,409,23079
2953,30.542124,114.252684,98,12988
2954,30.539075,114.345666,230,36085
2955,30.60215,114.240633,308,30742
2956,30.64757,114.326103,165,16681
2957,30.481719,114.440687,210,20077
2958,30.597121,114.216607,87,11909
2959,30.593098,114.305392,129,13821
2960,30.54257,114.29569,129,15897
2961,30.621926,114.204606,122,14919
2962,30.529518,114.335306,139,14577
2963,30.571293,114.258672,164,14078
2964,30.572282,114.355405,335,21890
2965,30.612,114.35132,105,11024
2966,30.671479,114.337964,182,15921
2967,30.474452,114.40027,145,19788
2968,30.655556,114.289974,315,22357
2969,30.577271,114.222743,270,21828
2970,30.577492,114.232095,328,27119
2971,30.551206,114.244654,91,8455
2972,30.603144,114.270909,153,14013
2973,30.458137,114.380116,210,18709
2974,30.557973,114.311542,237,25531
2975,30.579147,114.329322,135,14539
2976,30.650412,114.300814,146,15733
2977,30.527173,114.182546,162,11473
2978,30.607262,114.275781,173,15617
2979,30.599778,114.393201,68,10830
2980,30.502436,114.322949,368,36022
2981,30.593098,114.305392,76,6521
2982,30.634566,114.250497,159,18276
2983,30.603152,114.227939,102,12865
2984,30.529306,114.32351,168,18620
2985,30.642439,114.293005,215,12225
2986,30.568819,114.262573,85,16919
2987,30.447807,114.261356,98,11781
2988,30.577783,114.345123,373,25771
2989,30.464833,114.38227,188,15420
2990,30.548456,114.299833,185,13097
2991,30.573725,114.323363,212,22223
2992,30.696038,114.603583,67,7000
2993,30.569861,114.316854,130,25322
2994,30.569723,114.249346,455,30902
2995,30.562033,114.310867,130,24976
2996,30.495343,114.290766,179,18410
2997,30.559069,114.352043,980,49257
2998,30.599338,114.200422,112,14835
2999,30.479449,114.518202,175,19712
3000,30.559193,114.274421,88,12586
3001,30.606345,114.215314,95,12442
3002,30.559069,114.352043,720,45782
3003,30.646821,114.300744,148,13839
3004,30.5592,114.357105,1000,41936
3005,30.642439,114.293005,260,11312
3006,30.510909,114.316037,144,38949
3007,30.514692,114.31959,160,21610
3008,30.580758,114.21765,204,19822
3009,30.575431,114.259527,125,21112
3010,30.508539,114.300585,128,11939
3011,30.561561,114.203339,152,17518
3012,30.474152,114.492402,157,18203
3013,30.332987,114.072251,31,5006
3014,30.604786,114.263093,190,24018
3015,30.557973,114.311542,255,27535
3016,30.579298,114.251837,300,24778
3017,30.45251,114.447695,153,17640
3018,30.634413,114.280086,268,17818
3019,30.509116,114.356579,313,26974
3020,30.634413,114.280086,258,17081
3021,30.548,114.302598,76,13367
3022,30.571775,114.254802,115,13974
3023,30.483992,114.296021,105,11584
3024,30.577465,114.292986,54,19730
3025,30.528871,114.250849,116,12758
3026,30.616725,114.230455,137,12981
3027,30.502858,114.366256,220,17754
3028,30.623455,114.238292,148,14399
3029,30.626254,114.260376,180,15185
3030,30.396394,114.425766,19,5148
3031,30.57284,114.321193,940,43429
3032,30.483622,114.141426,75,11475
3033,30.592244,114.383521,59,12626
3034,30.591537,114.186206,165,17420
3035,30.469662,114.263451,145,11260
3036,30.574774,114.322172,72,12087
3037,30.575664,114.34379,135,14834
3038,30.61044,114.347806,249,26911
3039,30.57608,114.252766,310,21317
3040,30.613243,114.285306,191,27586
3041,30.391944,114.318305,222,16026
3042,30.611141,114.298734,210,15689
3043,30.519738,114.33587,220,22449
3044,30.560653,114.350215,840,54282
3045,30.619903,114.246002,120,15065
3046,30.660269,114.275415,137,11435
3047,30.483992,114.296021,70,10974
3048,30.575563,114.295091,792,39449
3049,30.519352,114.333364,288,31346
3050,30.602543,114.20156,120,13253
3051,30.479449,114.518202,137,19465
3052,30.609382,114.190819,106,11525
3053,30.352823,114.092311,359,22062
3054,30.480577,114.28982,132,16889
3055,30.406877,114.365404,108,8542
3056,30.577783,114.345123,295,31333
3057,30.653094,114.285212,205,18922
3058,30.642091,114.173534,171,13962
3059,30.531303,114.324211,269,14181
3060,30.515096,114.237514,145,17679
3061,30.478526,114.38335,55,16215
3062,30.577075,114.279306,310,33733
3063,30.626732,114.257856,129,11575
3064,30.610545,114.261651,265,14516
3065,30.575563,114.295091,850,42338
3066,30.6062,114.26929,218,14856
3067,30.569861,114.316854,365,26130
3068,30.563674,114.275563,129,17180
3069,30.488978,114.402322,80,13077
3070,30.448341,114.320248,105,11969
3071,30.49592,114.157359,189,22468
3072,30.543165,114.346206,338,32749
3073,30.406151,114.373667,102,11777
3074,30.691746,114.570485,65,7582
3075,30.51393,114.288182,262,17533
3076,30.636464,114.262547,165,18338
3077,30.519694,114.342037,64,16269
3078,30.634191,114.283365,228,17826
3079,30.547449,114.321341,196,16332
3080,30.551568,114.490294,132,10607
3081,30.536494,114.322817,38,12041
3082,30.504554,114.447976,243,16816
3083,30.626473,114.290808,145,15522
3084,30.593221,114.20182,182,16054
3085,30.591537,114.186206,165,17420
3086,30.629344,114.190252,103,8442
3087,30.627453,114.254678,133,14887
3088,30.586472,114.03297,33,3734
3089,30.579533,114.298333,85,12319
3090,30.637193,114.292528,242,20850
3091,30.631913,114.250727,240,20607
3092,30.372276,114.128127,260,20862
3093,30.47759,114.326575,277,18246
3094,30.550758,114.32911,280,26533
3095,30.654066,114.287731,218,19102
3096,30.583473,114.286177,608,29266
3097,30.514878,114.113883,258,12395
3098,30.621012,114.263382,220,23728
3099,30.5592,114.357105,1100,40357
3100,30.651476,114.295522,166,13062
3101,30.518029,114.321634,118,11099
3102,30.638009,114.270644,200,21835
3103,30.468955,114.291894,210,18088
